"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Kiribati";"";"KIR";"B";"Guinea";"";"";"GIN"
"Marshall Islands";"";"MHL";"B";"Guinea";"";"";"GIN"
"Micronesia (Federated States of)";"";"FSM";"B";"Guinea";"";"";"GIN"
"Nauru";"";"NRU";"C";"Guinea";"";"";"GIN"
"Northern Mariana Islands";"";"MNP";"B";"Guinea";"";"";"GIN"
"Palau";"";"PLW";"B";"Guinea";"";"";"GIN"
"Polynesia";"";NA;"";"Guinea";"0";"";"GIN"
"American Samoa";"";"ASM";"B";"Guinea";"";"";"GIN"
"Cook Islands";"";"COK";"B";"Guinea";"";"";"GIN"
"French Polynesia";"";"PYF";"B";"Guinea";"";"";"GIN"
"Niue";"";"NIU";"B";"Guinea";"";"";"GIN"
"Samoa";"";"WSM";"B";"Guinea";"";"";"GIN"
"Tokelau";"";"TKL";"B";"Guinea";"";"";"GIN"
"Tonga";"";"TON";"B";"Guinea";"";"";"GIN"
"Tuvalu";"";"TUV";"C";"Guinea";"";"";"GIN"
"Wallis and Futuna Islands";"";"WLF";"B";"Guinea";"";"";"GIN"
"WORLD";"";NA;"";"Guinea Bissau";"  101 828";NA;NA
"Developed regions";"(b)";NA;"";"Guinea Bissau";"  40 591";NA;NA
"Developing regions";"(c)";NA;"";"Guinea Bissau";"  61 237";NA;NA
"Least developed countries";"(d)";NA;"";"Guinea Bissau";"  53 310";NA;NA
"Less developed regions excluding least developed countries";"";NA;"";"Guinea Bissau";"  7 927";NA;NA
"Sub-Saharan Africa";"(e)";NA;"";"Guinea Bissau";"  58 684";NA;NA
"Africa";"";NA;"";"Guinea Bissau";"  60 104";NA;NA
"Eastern Africa";"";NA;"";"Guinea Bissau";"0";NA;NA
"Burundi";"";"BDI";"B R";"Guinea Bissau";"";NA;NA
"Comoros";"";"COM";"B";"Guinea Bissau";"";NA;NA
"Djibouti";"";"DJI";"B R";"Guinea Bissau";"";NA;NA
"Eritrea";"";"ERI";"I";"Guinea Bissau";"";NA;NA
"Ethiopia";"";"ETH";"B R";"Guinea Bissau";"";NA;NA
"Kenya";"";"KEN";"B R";"Guinea Bissau";"";NA;NA
"Madagascar";"";"MDG";"C";"Guinea Bissau";"";NA;NA
"Malawi";"";"MWI";"B R";"Guinea Bissau";"";NA;NA
"Mauritius";"-1";"MUS";"C";"Guinea Bissau";"";NA;NA
"Mayotte";"";"MYT";"B";"Guinea Bissau";"";NA;NA
"Mozambique";"";"MOZ";"B R";"Guinea Bissau";"";NA;NA
"Réunion";"";"REU";"B";"Guinea Bissau";"";NA;NA
"Rwanda";"";"RWA";"B R";"Guinea Bissau";"";NA;NA
"Seychelles";"";"SYC";"B";"Guinea Bissau";"";NA;NA
"Somalia";"";"SOM";"I R";"Guinea Bissau";"";NA;NA
"South Sudan";"";"SSD";"B R";"Guinea Bissau";"";NA;NA
"Uganda";"";"UGA";"B R";"Guinea Bissau";"";NA;NA
"United Republic of Tanzania";"-2";"TZA";"B R";"Guinea Bissau";"";NA;NA
"Zambia";"";"ZMB";"B R";"Guinea Bissau";"";NA;NA
"Zimbabwe";"";"ZWE";"B R";"Guinea Bissau";"";NA;NA
"Middle Africa";"";NA;"";"Guinea Bissau";"0";NA;NA
"Angola";"";"AGO";"B R";"Guinea Bissau";"";NA;NA
"Cameroon";"";"CMR";"B";"Guinea Bissau";"";NA;NA
"Central African Republic";"";"CAF";"C";"Guinea Bissau";"";NA;NA
"Chad";"";"TCD";"B R";"Guinea Bissau";"";NA;NA
"Congo";"";"COG";"B";"Guinea Bissau";"";NA;NA
"Democratic Republic of the Congo";"";"COD";"B R";"Guinea Bissau";"";NA;NA
"Equatorial Guinea";"";"GNQ";"C";"Guinea Bissau";"";NA;NA
"Gabon";"";"GAB";"C";"Guinea Bissau";"";NA;NA
"Sao Tome and Principe";"";"STP";"C";"Guinea Bissau";"";NA;NA
"Northern Africa";"";NA;"";"Guinea Bissau";"  1 420";NA;NA
"Algeria";"";"DZA";"C R";"Guinea Bissau";"";NA;NA
"Egypt";"";"EGY";"B R";"Guinea Bissau";"103";NA;NA
"Libya";"";"LBY";"C";"Guinea Bissau";"310";NA;NA
"Morocco";"";"MAR";"C";"Guinea Bissau";"";NA;NA
"Sudan";"-3";"SDN";"B R";"Guinea Bissau";"";NA;NA
"Tunisia";"";"TUN";"C";"Guinea Bissau";"";NA;NA
"Western Sahara";"";"ESH";"I";"Guinea Bissau";"  1 007";NA;NA
"Southern Africa";"";NA;"";"Guinea Bissau";"30";NA;NA
"Botswana";"";"BWA";"C";"Guinea Bissau";"";NA;NA
"Lesotho";"";"LSO";"C R";"Guinea Bissau";"";NA;NA
"Namibia";"";"NAM";"B";"Guinea Bissau";"";NA;NA
"South Africa";"";"ZAF";"B R";"Guinea Bissau";"30";NA;NA
"Swaziland";"";"SWZ";"B R";"Guinea Bissau";"";NA;NA
"Western Africa";"";NA;"";"Guinea Bissau";"  58 654";NA;NA
"Benin";"";"BEN";"C B R";"Guinea Bissau";"";NA;NA
"Burkina Faso";"";"BFA";"B R";"Guinea Bissau";"";NA;NA
"Cabo Verde";"";"CPV";"B";"Guinea Bissau";"  5 015";NA;NA
"Côte d'Ivoire";"";"CIV";"C B";"Guinea Bissau";"329";NA;NA
"Gambia";"";"GMB";"B";"Guinea Bissau";"  12 328";NA;NA
"Ghana";"";"GHA";"B";"Guinea Bissau";"";NA;NA
"Guinea";"";"GIN";"C R";"Guinea Bissau";"  11 011";NA;NA
"Guinea-Bissau";"";"GNB";"B R";"Guinea Bissau";"";NA;NA
"Liberia";"";"LBR";"B";"Guinea Bissau";"118";NA;NA
"Mali";"";"MLI";"B R";"Guinea Bissau";"";NA;NA
"Mauritania";"";"MRT";"C R";"Guinea Bissau";"  1 203";NA;NA
"Niger";"";"NER";"B R";"Guinea Bissau";"";NA;NA
"Nigeria";"";"NGA";"C R";"Guinea Bissau";"";NA;NA
"Saint Helena";"-4";"SHN";"B";"Guinea Bissau";"";NA;NA
"Senegal";"";"SEN";"B R";"Guinea Bissau";"  28 501";NA;NA
"Sierra Leone";"";"SLE";"B R";"Guinea Bissau";"19";NA;NA
"Togo";"";"TGO";"C R";"Guinea Bissau";"130";NA;NA
"Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Central Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Kazakhstan";"";"KAZ";"B";"Guinea Bissau";"";NA;NA
"Kyrgyzstan";"";"KGZ";"B";"Guinea Bissau";"";NA;NA
"Tajikistan";"";"TJK";"B";"Guinea Bissau";"";NA;NA
"Turkmenistan";"";"TKM";"B";"Guinea Bissau";"";NA;NA
"Uzbekistan";"";"UZB";"B";"Guinea Bissau";"";NA;NA
"Eastern Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"China";"-5";"CHN";"C";"Guinea Bissau";"";NA;NA
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Guinea Bissau";"";NA;NA
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Guinea Bissau";"";NA;NA
"Democratic People's Republic of Korea";"";"PRK";"I";"Guinea Bissau";"";NA;NA
"Japan";"";"JPN";"C";"Guinea Bissau";"";NA;NA
"Mongolia";"";"MNG";"C";"Guinea Bissau";"";NA;NA
"Republic of Korea";"";"KOR";"C";"Guinea Bissau";"";NA;NA
"South-Eastern Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Brunei Darussalam";"";"BRN";"B";"Guinea Bissau";"";NA;NA
"Cambodia";"";"KHM";"B";"Guinea Bissau";"";NA;NA
"Indonesia";"";"IDN";"B R";"Guinea Bissau";"";NA;NA
"Lao People's Democratic Republic";"";"LAO";"C R";"Guinea Bissau";"";NA;NA
"Malaysia";"-8";"MYS";"C R";"Guinea Bissau";"";NA;NA
"Myanmar";"";"MMR";"C";"Guinea Bissau";"";NA;NA
"Philippines";"";"PHL";"C R";"Guinea Bissau";"";NA;NA
"Singapore";"";"SGP";"B";"Guinea Bissau";"";NA;NA
"Thailand";"";"THA";"B R";"Guinea Bissau";"";NA;NA
"Timor-Leste";"";"TLS";"B";"Guinea Bissau";"";NA;NA
"Viet Nam";"";"VNM";"C R";"Guinea Bissau";"";NA;NA
"Southern Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Afghanistan";"";"AFG";"B";"Guinea Bissau";"";NA;NA
"Bangladesh";"";"BGD";"B R";"Guinea Bissau";"";NA;NA
"Bhutan";"";"BTN";"B";"Guinea Bissau";"";NA;NA
"India";"";"IND";"B R";"Guinea Bissau";"";NA;NA
"Iran (Islamic Republic of)";"";"IRN";"B R";"Guinea Bissau";"";NA;NA
"Maldives";"";"MDV";"C R";"Guinea Bissau";"";NA;NA
"Nepal";"";"NPL";"B R";"Guinea Bissau";"";NA;NA
"Pakistan";"";"PAK";"B R";"Guinea Bissau";"";NA;NA
"Sri Lanka";"";"LKA";"B R";"Guinea Bissau";"";NA;NA
"Western Asia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Armenia";"";"ARM";"B R";"Guinea Bissau";"";NA;NA
"Azerbaijan";"-9";"AZE";"B R";"Guinea Bissau";"";NA;NA
"Bahrain";"";"BHR";"C";"Guinea Bissau";"";NA;NA
"Cyprus";"-10";"CYP";"B";"Guinea Bissau";"";NA;NA
"Georgia";"-11";"GEO";"B";"Guinea Bissau";"";NA;NA
"Iraq";"";"IRQ";"C R";"Guinea Bissau";"";NA;NA
"Israel";"";"ISR";"B R";"Guinea Bissau";"";NA;NA
"Jordan";"";"JOR";"C R";"Guinea Bissau";"";NA;NA
"Kuwait";"";"KWT";"C R";"Guinea Bissau";"";NA;NA
"Lebanon";"";"LBN";"B R";"Guinea Bissau";"";NA;NA
"Oman";"";"OMN";"C";"Guinea Bissau";"";NA;NA
"Qatar";"";"QAT";"C";"Guinea Bissau";"";NA;NA
"Saudi Arabia";"";"SAU";"C R";"Guinea Bissau";"";NA;NA
"State of Palestine";"-12";"PSE";"B";"Guinea Bissau";"";NA;NA
"Syrian Arab Republic";"";"SYR";"C R";"Guinea Bissau";"";NA;NA
"Turkey";"";"TUR";"B R";"Guinea Bissau";"";NA;NA
"United Arab Emirates";"";"ARE";"C R";"Guinea Bissau";"";NA;NA
"Yemen";"";"YEM";"C R";"Guinea Bissau";"";NA;NA
"Europe";"";NA;"";"Guinea Bissau";"  40 494";NA;NA
"Eastern Europe";"";NA;"";"Guinea Bissau";"167";NA;NA
"Belarus";"";"BLR";"B";"Guinea Bissau";"";NA;NA
"Bulgaria";"";"BGR";"B";"Guinea Bissau";"5";NA;NA
"Czech Republic";"";"CZE";"C";"Guinea Bissau";"23";NA;NA
"Hungary";"";"HUN";"B R";"Guinea Bissau";"8";NA;NA
"Poland";"";"POL";"B";"Guinea Bissau";"";NA;NA
"Republic of Moldova";"-13";"MDA";"B";"Guinea Bissau";"";NA;NA
"Romania";"";"ROM";"B";"Guinea Bissau";"";NA;NA
"Russian Federation";"";"RUS";"B";"Guinea Bissau";"131";NA;NA
"Slovakia";"";"SVK";"B";"Guinea Bissau";"";NA;NA
"Ukraine";"";"UKR";"B";"Guinea Bissau";"";NA;NA
"Northern Europe";"";NA;"";"Guinea Bissau";"  2 835";NA;NA
"Channel Islands";"-14";NA;"B";"Guinea Bissau";"";NA;NA
"Denmark";"";"DNK";"B";"Guinea Bissau";"61";NA;NA
"Estonia";"";"EST";"B";"Guinea Bissau";"";NA;NA
"Faeroe Islands";"";"FRO";"B";"Guinea Bissau";"";NA;NA
"Finland";"-15";"FIN";"B";"Guinea Bissau";"8";NA;NA
"Iceland";"";"ISL";"B";"Guinea Bissau";"";NA;NA
"Ireland";"";"IRL";"B";"Guinea Bissau";"1";NA;NA
"Isle of Man";"";"IMN";"B";"Guinea Bissau";"";NA;NA
"Latvia";"";"LVA";"B";"Guinea Bissau";"";NA;NA
"Lithuania";"";"LTU";"B";"Guinea Bissau";"";NA;NA
"Norway";"-16";"NOR";"B";"Guinea Bissau";"55";NA;NA
"Sweden";"";"SWE";"B";"Guinea Bissau";"138";NA;NA
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Guinea Bissau";"  2 572";NA;NA
"Southern Europe";"";NA;"";"Guinea Bissau";"  33 668";NA;NA
"Albania";"";"ALB";"B";"Guinea Bissau";"";NA;NA
"Andorra";"";"AND";"C";"Guinea Bissau";"";NA;NA
"Bosnia and Herzegovina";"";"BIH";"I R";"Guinea Bissau";"";NA;NA
"Croatia";"";"HRV";"B R";"Guinea Bissau";"";NA;NA
"Gibraltar";"";"GIB";"B";"Guinea Bissau";"";NA;NA
"Greece";"";"GRC";"B";"Guinea Bissau";"0";NA;NA
"Holy See";"-17";"VAT";"I";"Guinea Bissau";"";NA;NA
"Italy";"";"ITA";"B";"Guinea Bissau";"782";NA;NA
"Malta";"";"MLT";"B";"Guinea Bissau";"";NA;NA
"Montenegro";"";"MNE";"B";"Guinea Bissau";"";NA;NA
"Portugal";"";"PRT";"B";"Guinea Bissau";"  27 517";NA;NA
"San Marino";"";"SMR";"B";"Guinea Bissau";"";NA;NA
"Serbia";"-18";"SRB";"B";"Guinea Bissau";"";NA;NA
"Slovenia";"";"SVN";"B";"Guinea Bissau";"";NA;NA
"Spain";"-19";"ESP";"B";"Guinea Bissau";"  5 369";NA;NA
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Guinea Bissau";"";NA;NA
"Western Europe";"";NA;"";"Guinea Bissau";"  3 824";NA;NA
"Austria";"";"AUT";"B";"Guinea Bissau";"68";NA;NA
"Belgium";"";"BEL";"C";"Guinea Bissau";"100";NA;NA
"France";"";"FRA";"B";"Guinea Bissau";"  3 066";NA;NA
"Germany";"";"DEU";"B";"Guinea Bissau";"";NA;NA
"Liechtenstein";"";"LIE";"B";"Guinea Bissau";"";NA;NA
"Luxembourg";"";"LUX";"B";"Guinea Bissau";"";NA;NA
"Monaco";"";"MCO";"B";"Guinea Bissau";"";NA;NA
"Netherlands";"";"NLD";"B";"Guinea Bissau";"247";NA;NA
"Switzerland";"";"CHE";"B";"Guinea Bissau";"343";NA;NA
"Latin America and the Caribbean";"";NA;"";"Guinea Bissau";"  1 133";NA;NA
"Caribbean";"";NA;"";"Guinea Bissau";"0";NA;NA
"Anguilla";"";"AIA";"B";"Guinea Bissau";"";NA;NA
"Antigua and Barbuda";"";"ATG";"B";"Guinea Bissau";"";NA;NA
"Aruba";"";"ABW";"B";"Guinea Bissau";"";NA;NA
"Bahamas";"";"BHS";"B";"Guinea Bissau";"";NA;NA
"Barbados";"";"BRB";"B";"Guinea Bissau";"";NA;NA
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Guinea Bissau";"";NA;NA
"British Virgin Islands";"";"VGB";"B";"Guinea Bissau";"";NA;NA
"Cayman Islands";"";"CYM";"C";"Guinea Bissau";"";NA;NA
"Cuba";"";"CUB";"B";"Guinea Bissau";"";NA;NA
"Curaçao";"";"CUW";"B";"Guinea Bissau";"";NA;NA
"Dominica";"";"DMA";"B";"Guinea Bissau";"";NA;NA
"Dominican Republic";"";"DOM";"B";"Guinea Bissau";"";NA;NA
"Grenada";"";"GRD";"B";"Guinea Bissau";"";NA;NA
"Guadeloupe";"-21";"GLP";"B";"Guinea Bissau";"";NA;NA
"Haiti";"";"HTI";"B";"Guinea Bissau";"";NA;NA
"Jamaica";"";"JAM";"B";"Guinea Bissau";"";NA;NA
"Martinique";"";"MTQ";"B";"Guinea Bissau";"";NA;NA
"Montserrat";"";"MSR";"B";"Guinea Bissau";"";NA;NA
"Puerto Rico";"";"PRI";"B";"Guinea Bissau";"";NA;NA
"Saint Kitts and Nevis";"";"KNA";"B";"Guinea Bissau";"";NA;NA
"Saint Lucia";"";"LCA";"B";"Guinea Bissau";"";NA;NA
"Saint Vincent and the Grenadines";"";"VCT";"B";"Guinea Bissau";"";NA;NA
"Sint Maarten (Dutch part)";"";"SXM";"B";"Guinea Bissau";"";NA;NA
"Trinidad and Tobago";"";"TTO";"B";"Guinea Bissau";"";NA;NA
"Turks and Caicos Islands";"";"TCA";"B";"Guinea Bissau";"";NA;NA
"United States Virgin Islands";"";"VIR";"B";"Guinea Bissau";"";NA;NA
"Central America";"";NA;"";"Guinea Bissau";"0";NA;NA
"Belize";"";"BLZ";"B R ";"Guinea Bissau";"";NA;NA
"Costa Rica";"";"CRI";"B R";"Guinea Bissau";"";NA;NA
"El Salvador";"";"SLV";"B R";"Guinea Bissau";"";NA;NA
"Guatemala";"";"GTM";"B R";"Guinea Bissau";"";NA;NA
"Honduras";"";"HND";"B R";"Guinea Bissau";"";NA;NA
"Mexico";"";"MEX";"B R";"Guinea Bissau";"";NA;NA
"Nicaragua";"";"NIC";"B R";"Guinea Bissau";"";NA;NA
"Panama";"";"PAN";"B";"Guinea Bissau";"";NA;NA
"South America";"";NA;"";"Guinea Bissau";"  1 133";NA;NA
"Argentina";"";"ARG";"B";"Guinea Bissau";"";NA;NA
"Bolivia (Plurinational State of)";"";"BOL";"B";"Guinea Bissau";"";NA;NA
"Brazil";"";"BRA";"B";"Guinea Bissau";"  1 128";NA;NA
"Chile";"";"CHL";"B";"Guinea Bissau";"5";NA;NA
"Colombia";"";"COL";"B";"Guinea Bissau";"";NA;NA
"Ecuador";"";"ECU";"B R";"Guinea Bissau";"";NA;NA
"Falkland Islands (Malvinas)";"";"FLK";"B";"Guinea Bissau";"";NA;NA
"French Guiana";"";"GUF";"B";"Guinea Bissau";"";NA;NA
"Guyana";"";"GUY";"B";"Guinea Bissau";"";NA;NA
"Paraguay";"";"PRY";"B";"Guinea Bissau";"";NA;NA
"Peru";"";"PER";"B";"Guinea Bissau";"";NA;NA
"Suriname";"";"SUR";"C";"Guinea Bissau";"";NA;NA
"Uruguay";"";"URY";"B";"Guinea Bissau";"";NA;NA
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Guinea Bissau";"";NA;NA
"Northern America";"";NA;"";"Guinea Bissau";"97";NA;NA
"Bermuda";"";"BMU";"B";"Guinea Bissau";"";NA;NA
"Canada";"";"CAN";"B";"Guinea Bissau";"97";NA;NA
"Greenland";"";"GRL";"B";"Guinea Bissau";"";NA;NA
"Saint Pierre and Miquelon";"";"SPM";"B";"Guinea Bissau";"";NA;NA
"United States of America";"";"USA";"B";"Guinea Bissau";"";NA;NA
"Oceania";"";NA;"";"Guinea Bissau";"0";NA;NA
"Australia and New Zealand";"";NA;"";"Guinea Bissau";"0";NA;NA
"Australia";"-22";"AUS";"B";"Guinea Bissau";"0";NA;NA
"New Zealand";"";"NZL";"B";"Guinea Bissau";"";NA;NA
"Melanesia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Fiji";"";"FJI";"B";"Guinea Bissau";"";NA;NA
"New Caledonia";"";"NCL";"B";"Guinea Bissau";"";NA;NA
"Papua New Guinea";"";"PNG";"C R";"Guinea Bissau";"";NA;NA
"Solomon Islands";"";"SLB";"B";"Guinea Bissau";"";NA;NA
"Vanuatu";"";"VUT";"B";"Guinea Bissau";"";NA;NA
"Micronesia";"";NA;"";"Guinea Bissau";"0";NA;NA
"Guam";"";"GUM";"B";"Guinea Bissau";"";NA;NA
"Kiribati";"";"KIR";"B";"Guinea Bissau";"";NA;NA
"Marshall Islands";"";"MHL";"B";"Guinea Bissau";"";NA;NA
"Micronesia (Federated States of)";"";"FSM";"B";"Guinea Bissau";"";NA;NA
"Nauru";"";"NRU";"C";"Guinea Bissau";"";NA;NA
"Northern Mariana Islands";"";"MNP";"B";"Guinea Bissau";"";NA;NA
"Palau";"";"PLW";"B";"Guinea Bissau";"";NA;NA
"Polynesia";"";NA;"";"Guinea Bissau";"0";NA;NA
"American Samoa";"";"ASM";"B";"Guinea Bissau";"";NA;NA
"Cook Islands";"";"COK";"B";"Guinea Bissau";"";NA;NA
"French Polynesia";"";"PYF";"B";"Guinea Bissau";"";NA;NA
"Niue";"";"NIU";"B";"Guinea Bissau";"";NA;NA
"Samoa";"";"WSM";"B";"Guinea Bissau";"";NA;NA
"Tokelau";"";"TKL";"B";"Guinea Bissau";"";NA;NA
"Tonga";"";"TON";"B";"Guinea Bissau";"";NA;NA
"Tuvalu";"";"TUV";"C";"Guinea Bissau";"";NA;NA
"Wallis and Futuna Islands";"";"WLF";"B";"Guinea Bissau";"";NA;NA
"WORLD";"";NA;"";"Guyana";"  460 286";"";"GUY"
"Developed regions";"(b)";NA;"";"Guyana";"  398 413";"";"GUY"
"Developing regions";"(c)";NA;"";"Guyana";"  61 873";"";"GUY"
"Least developed countries";"(d)";NA;"";"Guyana";"0";"";"GUY"
"Less developed regions excluding least developed countries";"";NA;"";"Guyana";"  61 873";"";"GUY"
"Sub-Saharan Africa";"(e)";NA;"";"Guyana";"56";"";"GUY"
"Africa";"";NA;"";"Guyana";"56";"";"GUY"
"Eastern Africa";"";NA;"";"Guyana";"0";"";"GUY"
"Burundi";"";"BDI";"B R";"Guyana";"";"";"GUY"
"Comoros";"";"COM";"B";"Guyana";"";"";"GUY"
"Djibouti";"";"DJI";"B R";"Guyana";"";"";"GUY"
"Eritrea";"";"ERI";"I";"Guyana";"";"";"GUY"
"Ethiopia";"";"ETH";"B R";"Guyana";"";"";"GUY"
"Kenya";"";"KEN";"B R";"Guyana";"";"";"GUY"
"Madagascar";"";"MDG";"C";"Guyana";"";"";"GUY"
"Malawi";"";"MWI";"B R";"Guyana";"";"";"GUY"
"Mauritius";"-1";"MUS";"C";"Guyana";"";"";"GUY"
"Mayotte";"";"MYT";"B";"Guyana";"";"";"GUY"
"Mozambique";"";"MOZ";"B R";"Guyana";"";"";"GUY"
"Réunion";"";"REU";"B";"Guyana";"";"";"GUY"
"Rwanda";"";"RWA";"B R";"Guyana";"";"";"GUY"
"Seychelles";"";"SYC";"B";"Guyana";"";"";"GUY"
"Somalia";"";"SOM";"I R";"Guyana";"";"";"GUY"
"South Sudan";"";"SSD";"B R";"Guyana";"";"";"GUY"
"Uganda";"";"UGA";"B R";"Guyana";"";"";"GUY"
"United Republic of Tanzania";"-2";"TZA";"B R";"Guyana";"";"";"GUY"
"Zambia";"";"ZMB";"B R";"Guyana";"";"";"GUY"
"Zimbabwe";"";"ZWE";"B R";"Guyana";"";"";"GUY"
"Middle Africa";"";NA;"";"Guyana";"0";"";"GUY"
"Angola";"";"AGO";"B R";"Guyana";"";"";"GUY"
"Cameroon";"";"CMR";"B";"Guyana";"";"";"GUY"
"Central African Republic";"";"CAF";"C";"Guyana";"";"";"GUY"
"Chad";"";"TCD";"B R";"Guyana";"";"";"GUY"
"Congo";"";"COG";"B";"Guyana";"";"";"GUY"
"Democratic Republic of the Congo";"";"COD";"B R";"Guyana";"";"";"GUY"
"Equatorial Guinea";"";"GNQ";"C";"Guyana";"";"";"GUY"
"Gabon";"";"GAB";"C";"Guyana";"";"";"GUY"
"Sao Tome and Principe";"";"STP";"C";"Guyana";"";"";"GUY"
"Northern Africa";"";NA;"";"Guyana";"0";"";"GUY"
"Algeria";"";"DZA";"C R";"Guyana";"";"";"GUY"
"Egypt";"";"EGY";"B R";"Guyana";"";"";"GUY"
"Libya";"";"LBY";"C";"Guyana";"";"";"GUY"
"Morocco";"";"MAR";"C";"Guyana";"";"";"GUY"
"Sudan";"-3";"SDN";"B R";"Guyana";"";"";"GUY"
"Tunisia";"";"TUN";"C";"Guyana";"";"";"GUY"
"Western Sahara";"";"ESH";"I";"Guyana";"";"";"GUY"
"Southern Africa";"";NA;"";"Guyana";"56";"";"GUY"
"Botswana";"";"BWA";"C";"Guyana";"";"";"GUY"
"Lesotho";"";"LSO";"C R";"Guyana";"";"";"GUY"
"Namibia";"";"NAM";"B";"Guyana";"";"";"GUY"
"South Africa";"";"ZAF";"B R";"Guyana";"56";"";"GUY"
"Swaziland";"";"SWZ";"B R";"Guyana";"";"";"GUY"
"Western Africa";"";NA;"";"Guyana";"0";"";"GUY"
"Benin";"";"BEN";"C B R";"Guyana";"";"";"GUY"
"Burkina Faso";"";"BFA";"B R";"Guyana";"";"";"GUY"
"Cabo Verde";"";"CPV";"B";"Guyana";"";"";"GUY"
"Côte d'Ivoire";"";"CIV";"C B";"Guyana";"";"";"GUY"
"Gambia";"";"GMB";"B";"Guyana";"";"";"GUY"
"Ghana";"";"GHA";"B";"Guyana";"";"";"GUY"
"Guinea";"";"GIN";"C R";"Guyana";"";"";"GUY"
"Guinea-Bissau";"";"GNB";"B R";"Guyana";"";"";"GUY"
"Liberia";"";"LBR";"B";"Guyana";"";"";"GUY"
"Mali";"";"MLI";"B R";"Guyana";"";"";"GUY"
"Mauritania";"";"MRT";"C R";"Guyana";"";"";"GUY"
"Niger";"";"NER";"B R";"Guyana";"";"";"GUY"
"Nigeria";"";"NGA";"C R";"Guyana";"";"";"GUY"
"Saint Helena";"-4";"SHN";"B";"Guyana";"";"";"GUY"
"Senegal";"";"SEN";"B R";"Guyana";"";"";"GUY"
"Sierra Leone";"";"SLE";"B R";"Guyana";"";"";"GUY"
"Togo";"";"TGO";"C R";"Guyana";"";"";"GUY"
"Asia";"";NA;"";"Guyana";"0";"";"GUY"
"Central Asia";"";NA;"";"Guyana";"0";"";"GUY"
"Kazakhstan";"";"KAZ";"B";"Guyana";"";"";"GUY"
"Kyrgyzstan";"";"KGZ";"B";"Guyana";"";"";"GUY"
"Tajikistan";"";"TJK";"B";"Guyana";"";"";"GUY"
"Turkmenistan";"";"TKM";"B";"Guyana";"";"";"GUY"
"Uzbekistan";"";"UZB";"B";"Guyana";"";"";"GUY"
"Eastern Asia";"";NA;"";"Guyana";"0";"";"GUY"
"China";"-5";"CHN";"C";"Guyana";"";"";"GUY"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Guyana";"";"";"GUY"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Guyana";"";"";"GUY"
"Democratic People's Republic of Korea";"";"PRK";"I";"Guyana";"";"";"GUY"
"Japan";"";"JPN";"C";"Guyana";"";"";"GUY"
"Mongolia";"";"MNG";"C";"Guyana";"";"";"GUY"
"Republic of Korea";"";"KOR";"C";"Guyana";"";"";"GUY"
"South-Eastern Asia";"";NA;"";"Guyana";"0";"";"GUY"
"Brunei Darussalam";"";"BRN";"B";"Guyana";"";"";"GUY"
"Cambodia";"";"KHM";"B";"Guyana";"";"";"GUY"
"Indonesia";"";"IDN";"B R";"Guyana";"";"";"GUY"
"Lao People's Democratic Republic";"";"LAO";"C R";"Guyana";"";"";"GUY"
"Malaysia";"-8";"MYS";"C R";"Guyana";"";"";"GUY"
"Myanmar";"";"MMR";"C";"Guyana";"";"";"GUY"
"Philippines";"";"PHL";"C R";"Guyana";"";"";"GUY"
"Singapore";"";"SGP";"B";"Guyana";"";"";"GUY"
"Thailand";"";"THA";"B R";"Guyana";"";"";"GUY"
"Timor-Leste";"";"TLS";"B";"Guyana";"";"";"GUY"
"Viet Nam";"";"VNM";"C R";"Guyana";"";"";"GUY"
"Southern Asia";"";NA;"";"Guyana";"0";"";"GUY"
"Afghanistan";"";"AFG";"B";"Guyana";"";"";"GUY"
"Bangladesh";"";"BGD";"B R";"Guyana";"";"";"GUY"
"Bhutan";"";"BTN";"B";"Guyana";"";"";"GUY"
"India";"";"IND";"B R";"Guyana";"";"";"GUY"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Guyana";"";"";"GUY"
"Maldives";"";"MDV";"C R";"Guyana";"";"";"GUY"
"Nepal";"";"NPL";"B R";"Guyana";"";"";"GUY"
"Pakistan";"";"PAK";"B R";"Guyana";"";"";"GUY"
"Sri Lanka";"";"LKA";"B R";"Guyana";"";"";"GUY"
"Western Asia";"";NA;"";"Guyana";"0";"";"GUY"
"Armenia";"";"ARM";"B R";"Guyana";"";"";"GUY"
